T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T3, 26/03/2024,01,08,13,16,38,44,47,297.045.137.100,4.773.402.950,82,76,85,77,81,77,69,82,83,73,87,87,85,85,69,69,70,84,88,87,75,97,88,82,80,64,79,80,75,72,80,84,84,91,80,76,66,79,70,81,90,73,100,86,83,83,89,85,80,79,90,89,87,82,77
T5, 28/03/2024,01,07,18,26,38,49,21,300.000.000.000,15.830.247.100,83,76,85,77,81,77,70,82,83,73,87,87,85,85,69,69,70,85,88,87,76,97,88,82,80,65,79,80,75,72,80,84,84,91,80,76,66,80,70,81,90,73,100,86,83,83,89,85,81,79,90,89,87,82,77
T7, 30/03/2024,14,17,27,38,54,55,23,300.000.000.000,21.967.876.000,83,76,85,77,81,77,70,82,83,73,87,87,85,86,69,69,71,85,88,87,76,97,89,82,80,65,80,80,75,72,80,84,84,91,80,76,66,81,70,81,90,73,100,86,83,83,89,85,81,79,90,89,87,83,78
T3, 02/04/2024,01,12,18,20,51,52,37,317.948.300.400,4.994.255.600,84,76,85,77,81,77,70,82,83,73,87,88,85,86,69,69,71,86,88,88,76,97,89,82,80,65,80,80,75,72,80,84,84,91,80,76,67,81,70,81,90,73,100,86,83,83,89,85,81,79,91,90,87,83,78
T5, 04/04/2024,03,08,12,25,47,48,15,337.543.447.350,7.171.494.150,84,76,86,77,81,77,70,83,83,73,87,89,85,86,70,69,71,86,88,88,76,97,89,82,81,65,80,80,75,72,80,84,84,91,80,76,67,81,70,81,90,73,100,86,83,83,90,86,81,79,91,90,87,83,78
T7, 06/04/2024,09,13,20,30,39,54,23,300.000.000.000,67.784.892.000,84,76,86,77,81,77,70,83,84,73,87,89,86,86,70,69,71,86,88,89,76,97,90,82,81,65,80,80,75,73,80,84,84,91,80,76,67,81,71,81,90,73,100,86,83,83,90,86,81,79,91,90,87,84,78
T3, 09/04/2024,04,12,27,44,46,51,22,300.000.000.000,25.409.725.000,84,76,86,78,81,77,70,83,84,73,87,90,86,86,70,69,71,86,88,89,76,98,90,82,81,65,81,80,75,73,80,84,84,91,80,76,67,81,71,81,90,73,100,87,83,84,90,86,81,79,92,90,87,84,78
T5, 11/04/2024,03,06,15,25,33,43,55,314.186.714.850,4.576.301.650,84,76,87,78,81,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,75,73,80,84,85,91,80,76,67,81,71,81,90,73,101,87,83,84,90,86,81,79,92,90,87,84,79
T7, 13/04/2024,29,36,37,38,40,42,46,33.007.128.150,3.334.125.350,84,76,87,78,81,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,76,73,80,84,85,91,80,77,68,82,71,82,90,74,101,87,83,85,90,86,81,79,92,90,87,84,79
T3, 16/04/2024,03,05,32,40,46,50,37,36.274.024.650,3.362.988.500,84,76,88,78,82,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,76,73,80,85,85,91,80,77,69,82,71,83,90,74,101,87,83,86,90,86,81,80,92,90,87,84,79
T5, 18/04/2024,01,21,23,33,43,54,28,38.633.758.050,3.625.181.100,85,76,88,78,82,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,91,80,77,69,82,71,83,90,74,102,87,83,86,90,86,81,80,92,90,87,85,79
T7, 20/04/2024,02,06,35,43,45,47,14,41.561.844.600,3.325.342.950,85,77,88,78,82,79,70,83,84,73,87,90,86,87,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,91,81,77,69,82,71,83,90,74,103,87,84,86,91,86,81,80,92,90,87,85,79
T3, 23/04/2024,01,34,39,40,49,53,09,45.053.287.500,3.713.281.050,86,77,88,78,82,79,70,83,85,73,87,90,86,87,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,92,81,77,69,82,72,84,90,74,103,87,84,86,91,86,82,80,92,90,88,85,79
T5, 25/04/2024,13,19,27,38,41,54,46,47.354.753.100,3.968.999.450,86,77,88,78,82,79,70,83,85,73,87,90,87,87,71,69,71,86,89,89,77,98,91,82,82,65,82,81,76,73,80,85,86,92,81,77,69,83,72,84,91,74,103,87,84,87,91,86,82,80,92,90,88,86,79
T7, 27/04/2024,07,12,38,43,48,55,08,49.665.978.300,4.225.802.250,86,77,88,78,82,79,71,84,85,73,87,91,87,87,71,69,71,86,89,89,77,98,91,82,82,65,82,81,76,73,80,85,86,92,81,77,69,84,72,84,91,74,104,87,84,87,91,87,82,80,92,90,88,86,80
T3, 30/04/2024,13,16,26,46,49,54,08,52.411.684.800,4.530.880.750,86,77,88,78,82,79,71,85,85,73,87,91,88,87,71,70,71,86,89,89,77,98,91,82,82,66,82,81,76,73,80,85,86,92,81,77,69,84,72,84,91,74,104,87,84,88,91,87,83,80,92,90,88,87,80
T5, 02/05/2024,30,32,33,36,42,48,18,55.439.469.300,4.867.301.250,86,77,88,78,82,79,71,85,85,73,87,91,88,87,71,70,71,87,89,89,77,98,91,82,82,66,82,81,76,74,80,86,87,92,81,78,69,84,72,84,91,75,104,87,84,88,91,88,83,80,92,90,88,87,80
T7, 04/05/2024,05,27,35,45,49,55,18,58.191.976.650,5.173.135.400,86,77,88,78,83,79,71,85,85,73,87,91,88,87,71,70,71,88,89,89,77,98,91,82,82,66,83,81,76,74,80,86,87,92,82,78,69,84,72,84,91,75,104,87,85,88,91,88,84,80,92,90,88,87,81
T3, 07/05/2024,21,26,35,41,44,52,13,61.542.131.250,5.545.374.800,86,77,88,78,83,79,71,85,85,73,87,91,89,87,71,70,71,88,89,89,78,98,91,82,82,67,83,81,76,74,80,86,87,92,83,78,69,84,72,84,92,75,104,88,85,88,91,88,84,80,92,91,88,87,81
T5, 09/05/2024,03,16,21,36,37,40,31,62.575.096.350,5.660.148.700,86,77,89,78,83,79,71,85,85,73,87,91,89,87,71,71,71,88,89,89,79,98,91,82,82,67,83,81,76,74,81,86,87,92,83,79,70,84,72,85,92,75,104,88,85,88,91,88,84,80,92,91,88,87,81
T7, 11/05/2024,19,23,25,43,46,54,42,31.730.182.500,3.192.242.500,86,77,89,78,83,79,71,85,85,73,87,91,89,87,71,71,71,88,90,89,79,98,92,82,83,67,83,81,76,74,81,86,87,92,83,79,70,84,72,85,92,76,105,88,85,89,91,88,84,80,92,91,88,88,81
T3, 14/05/2024,05,17,36,40,46,50,01,33.986.568.900,3.442.952.100,87,77,89,78,84,79,71,85,85,73,87,91,89,87,71,71,72,88,90,89,79,98,92,82,83,67,83,81,76,74,81,86,87,92,83,80,70,84,72,86,92,76,105,88,85,90,91,88,84,81,92,91,88,88,81
T5, 16/05/2024,20,25,27,39,45,55,44,35.985.134.550,3.222.062.850,87,77,89,78,84,79,71,85,85,73,87,91,89,87,71,71,72,88,90,90,79,98,92,82,84,67,84,81,76,74,81,86,87,92,83,80,70,84,73,86,92,76,105,89,86,90,91,88,84,81,92,91,88,88,82
T7, 18/05/2024,12,18,20,25,27,52,44,37.855.412.400,3.429.871.500,87,77,89,78,84,79,71,85,85,73,87,92,89,87,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,86,87,92,83,80,70,84,73,86,92,76,105,90,86,90,91,88,84,81,92,92,88,88,82
T3, 21/05/2024,01,02,14,32,33,41,04,40.422.908.100,3.715.148.800,88,78,89,79,84,79,71,85,85,73,87,92,89,88,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,87,88,92,83,80,70,84,73,86,93,76,105,90,86,90,91,88,84,81,92,92,88,88,82
T5, 23/05/2024,08,12,42,47,51,52,36,42.733.638.750,3.971.896.650,88,78,89,79,84,79,71,86,85,73,87,93,89,88,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,87,88,92,83,81,70,84,73,86,93,77,105,90,86,90,92,88,84,81,93,93,88,88,82
T7, 25/05/2024,15,22,38,39,43,53,20,44.500.277.100,4.168.189.800,88,78,89,79,84,79,71,86,85,73,87,93,89,88,72,71,72,89,90,92,79,99,92,82,85,67,85,81,76,74,81,87,88,92,83,81,70,85,74,86,93,77,106,90,86,90,92,88,84,81,93,93,89,88,82
T3, 28/05/2024,01,25,29,37,40,54,50,47.522.322.750,4.503.972.650,89,78,89,79,84,79,71,86,85,73,87,93,89,88,72,71,72,89,90,92,79,99,92,82,86,67,85,81,77,74,81,87,88,92,83,81,71,85,74,87,93,77,106,90,86,90,92,88,84,82,93,93,89,89,82
T5, 30/05/2024,04,07,08,12,23,31,45,49.053.378.900,4.674.090.000,89,78,89,80,84,79,72,87,85,73,87,94,89,88,72,71,72,89,90,92,79,99,93,82,86,67,85,81,77,74,82,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,92,88,84,82,93,93,89,89,82
T7, 01/06/2024,06,24,30,31,47,49,01,51.723.546.150,3.296.685.250,90,78,89,80,84,80,72,87,85,73,87,94,89,88,72,71,72,89,90,92,79,99,93,83,86,67,85,81,77,75,83,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,93,88,85,82,93,93,89,89,82
T3, 04/06/2024,01,02,07,10,13,19,24,54.037.387.650,3.553.778.750,91,79,89,80,84,80,73,87,85,74,87,94,90,88,72,71,72,89,91,92,79,99,93,84,86,67,85,81,77,75,83,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,93,88,85,82,93,93,89,89,82
T5, 06/06/2024,18,26,38,39,47,51,55,56.657.129.250,3.291.082.400,91,79,89,80,84,80,73,87,85,74,87,94,90,88,72,71,72,90,91,92,79,99,93,84,86,68,85,81,77,75,83,87,88,92,83,81,71,86,75,87,93,77,106,90,87,90,94,88,85,82,94,93,89,89,83
T7, 08/06/2024,13,16,32,33,35,43,42,59.286.413.550,3.583.225.100,91,79,89,80,84,80,73,87,85,74,87,94,91,88,72,72,72,90,91,92,79,99,93,84,86,68,85,81,77,75,83,88,89,92,84,81,71,86,75,87,93,78,107,90,87,90,94,88,85,82,94,93,89,89,83
T3, 11/06/2024,13,16,21,30,32,39,53,62.127.460.650,3.315.671.900,91,79,89,80,84,80,73,87,85,74,87,94,92,88,72,73,72,90,91,92,80,99,93,84,86,68,85,81,77,76,83,89,89,92,84,81,71,86,76,87,93,78,107,90,87,90,94,88,85,82,94,93,90,89,83
T5, 13/06/2024,08,39,45,47,49,51,16,64.999.817.400,3.634.822.650,91,79,89,80,84,80,73,88,85,74,87,94,92,88,72,74,72,90,91,92,80,99,93,84,86,68,85,81,77,76,83,89,89,92,84,81,71,86,77,87,93,78,107,90,88,90,95,88,86,82,95,93,90,89,83
T7, 15/06/2024,05,10,14,20,26,51,36,67.987.995.600,3.966.842.450,91,79,89,80,85,80,73,88,85,75,87,94,92,89,72,74,72,90,91,93,80,99,93,84,86,69,85,81,77,76,83,89,89,92,84,82,71,86,77,87,93,78,107,90,88,90,95,88,86,82,96,93,90,89,83
T3, 18/06/2024,20,23,27,36,38,44,52,70.914.719.100,3.325.191.500,91,79,89,80,85,80,73,88,85,75,87,94,92,89,72,74,72,90,91,94,80,99,94,84,86,69,86,81,77,76,83,89,89,92,84,83,71,87,77,87,93,78,107,91,88,90,95,88,86,82,96,94,90,89,83
T5, 20/06/2024,01,10,29,34,43,55,49,74.105.630.400,3.679.737.200,92,79,89,80,85,80,73,88,85,76,87,94,92,89,72,74,72,90,91,94,80,99,94,84,86,69,86,81,78,76,83,89,89,93,84,83,71,87,77,87,93,78,108,91,88,90,95,88,87,82,96,94,90,89,84
T7, 22/06/2024,17,25,31,35,41,42,36,76.722.113.100,3.970.457.500,92,79,89,80,85,80,73,88,85,76,87,94,92,89,72,74,73,90,91,94,80,99,94,84,87,69,86,81,78,76,84,89,89,93,85,84,71,87,77,87,94,79,108,91,88,90,95,88,87,82,96,94,90,89,84
T3, 25/06/2024,01,05,09,13,18,27,08,80.672.952.450,4.409.439.650,93,79,89,80,86,80,73,89,86,76,87,94,93,89,72,74,73,91,91,94,80,99,94,84,87,69,87,81,78,76,84,89,89,93,85,84,71,87,77,87,94,79,108,91,88,90,95,88,87,82,96,94,90,89,84
T5, 27/06/2024,07,21,22,41,43,46,32,87.506.345.100,5.168.705.500,93,79,89,80,86,80,74,89,86,76,87,94,93,89,72,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,90,89,93,85,84,71,87,77,87,95,79,109,91,88,91,95,88,87,82,96,94,90,89,84
T7, 29/06/2024,11,15,32,34,46,48,47,94.939.428.000,5.994.603.600,93,79,89,80,86,80,74,89,86,76,88,94,93,89,73,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,91,89,94,85,84,71,87,77,87,95,79,109,91,88,92,96,89,87,82,96,94,90,89,84
T3, 02/07/2024,07,08,50,52,53,54,02,103.450.239.300,6.940.249.300,93,80,89,80,86,80,75,90,86,76,88,94,93,89,73,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,91,89,94,85,84,71,87,77,87,95,79,109,91,88,92,96,89,87,83,96,95,91,90,84
T5, 04/07/2024,10,19,20,29,34,41,08,108.455.115.900,3.556.097.400,93,80,89,80,86,80,75,91,86,77,88,94,93,89,73,74,73,91,92,95,81,100,94,84,87,69,87,81,79,76,84,91,89,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,95,91,90,84
T7, 06/07/2024,08,10,12,22,25,55,52,113.275.605.450,3.535.609.950,93,80,89,80,86,80,75,92,86,78,88,95,93,89,73,74,73,91,92,95,81,101,94,84,88,69,87,81,79,76,84,91,89,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,91,90,85
T3, 09/07/2024,06,08,09,28,33,53,10,119.737.487.100,3.717.986.850,93,80,89,80,86,81,75,93,87,79,88,95,93,89,73,74,73,91,92,95,81,101,94,84,88,69,87,82,79,76,84,91,90,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,92,90,85
T5, 11/07/2024,01,02,11,21,22,23,26,126.939.109.350,4.518.167.100,94,81,89,80,86,81,75,93,87,79,89,95,93,89,73,74,73,91,92,95,82,102,95,84,88,70,87,82,79,76,84,91,90,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,92,90,85
T7, 13/07/2024,02,12,13,33,44,52,34,132.641.850.900,3.633.637.950,94,82,89,80,86,81,75,93,87,79,89,96,94,89,73,74,73,91,92,95,82,102,95,84,88,70,87,82,79,76,84,91,91,96,85,84,71,87,77,87,96,79,109,92,88,92,96,89,87,83,96,97,92,90,85
T3, 16/07/2024,20,31,34,36,47,52,02,143.092.525.800,4.794.824.050,94,83,89,80,86,81,75,93,87,79,89,96,94,89,73,74,73,91,92,96,82,102,95,84,88,70,87,82,79,76,85,91,91,97,85,85,71,87,77,87,96,79,109,92,88,92,97,89,87,83,96,98,92,90,85
T5, 18/07/2024,10,13,28,35,40,42,02,152.070.473.550,5.792.373.800,94,84,89,80,86,81,75,93,87,80,89,96,95,89,73,74,73,91,92,96,82,102,95,84,88,70,87,83,79,76,85,91,91,97,86,85,71,87,77,88,96,80,109,92,88,92,97,89,87,83,96,98,92,90,85
T7, 20/07/2024,12,18,32,40,51,53,28,162.187.998.600,6.916.543.250,94,84,89,80,86,81,75,93,87,80,89,97,95,89,73,74,73,92,92,96,82,102,95,84,88,70,87,84,79,76,85,92,91,97,86,85,71,87,77,89,96,80,109,92,88,92,97,89,87,83,97,98,93,90,85
T3, 23/07/2024,34,39,40,42,54,55,30,173.134.617.600,8.132.834.250,94,84,89,80,86,81,75,93,87,80,89,97,95,89,73,74,73,92,92,96,82,102,95,84,88,70,87,84,79,77,85,92,91,98,86,85,71,87,78,90,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T5, 25/07/2024,12,17,21,25,33,40,39,182.756.987.850,9.201.986.500,94,84,89,80,86,81,75,93,87,80,89,98,95,89,73,74,74,92,92,96,83,102,95,84,89,70,87,84,79,77,85,92,92,98,86,85,71,87,79,91,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T7, 27/07/2024,18,23,25,37,39,40,35,189.389.158.500,3.736.907.850,94,84,89,80,86,81,75,93,87,80,89,98,95,89,73,74,74,93,92,96,83,102,96,84,90,70,87,84,79,77,85,92,92,98,87,85,72,87,80,92,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T3, 30/07/2024,02,06,22,23,38,51,32,197.848.321.500,3.939.907.000,94,85,89,80,86,82,75,93,87,80,89,98,95,89,73,74,74,93,92,96,83,103,97,84,90,70,87,84,79,77,85,93,92,98,87,85,72,88,80,92,96,81,109,92,88,92,97,89,87,83,98,98,93,91,86
T5, 01/08/2024,09,17,21,48,53,55,29,208.900.641.000,10.335.885.000,94,85,89,80,86,82,75,93,88,80,89,98,95,89,73,74,75,93,92,96,84,103,97,84,90,70,87,84,80,77,85,93,92,98,87,85,72,88,80,92,96,81,109,92,88,92,97,90,87,83,98,98,94,91,87
T7, 03/08/2024,07,20,34,36,41,46,16,216.683.739.750,3.864.788.750,94,85,89,80,86,82,76,93,88,80,89,98,95,89,73,75,75,93,92,97,84,103,97,84,90,70,87,84,80,77,85,93,92,99,87,86,72,88,80,92,97,81,109,92,88,93,97,90,87,83,98,98,94,91,87
T3, 06/08/2024,22,34,44,46,54,55,14,228.605.423.700,5.189.420.300,94,85,89,80,86,82,76,93,88,80,89,98,95,90,73,75,75,93,92,97,84,104,97,84,90,70,87,84,80,77,85,93,92,100,87,86,72,88,80,92,97,81,109,93,88,94,97,90,87,83,98,98,94,92,88
T5, 08/08/2024,01,07,42,43,48,51,29,32.545.913.250,5.472.299.550,95,85,89,80,86,82,77,93,88,80,89,98,95,90,73,75,75,93,92,97,84,104,97,84,90,70,87,84,81,77,85,93,92,100,87,86,72,88,80,92,97,82,110,93,88,94,97,91,87,83,99,98,94,92,88
T7, 10/08/2024,10,23,32,37,48,55,14,34.647.376.800,3.233.495.950,95,85,89,80,86,82,77,93,88,81,89,98,95,91,73,75,75,93,92,97,84,104,98,84,90,70,87,84,81,77,85,94,92,100,87,86,73,88,80,92,97,82,110,93,88,94,97,92,87,83,99,98,94,92,89
T3, 13/08/2024,09,26,40,44,45,50,27,37.179.227.550,3.281.316.750,95,85,89,80,86,82,77,93,89,81,89,98,95,91,73,75,75,93,92,97,84,104,98,84,90,71,88,84,81,77,85,94,92,100,87,86,73,88,80,93,97,82,110,94,89,94,97,92,87,84,99,98,94,92,89
T5, 15/08/2024,08,16,20,30,34,43,46,39.241.663.950,3.510.476.350,95,85,89,80,86,82,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,84,90,71,88,84,81,78,85,94,92,101,87,86,73,88,80,93,97,82,111,94,89,95,97,92,87,84,99,98,94,92,89
T7, 17/08/2024,04,28,35,38,39,45,05,31.979.607.600,3.219.956.400,95,85,89,81,87,82,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,84,90,71,88,85,81,78,85,94,92,101,88,86,73,89,81,93,97,82,111,94,90,95,97,92,87,84,99,98,94,92,89
T3, 20/08/2024,05,24,26,27,29,54,06,34.384.548.450,3.487.172.050,95,85,89,81,88,83,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,85,90,72,89,85,82,78,85,94,92,101,88,86,73,89,81,93,97,82,111,94,90,95,97,92,87,84,99,98,94,93,89
T5, 22/08/2024,11,18,20,32,41,46,33,36.732.966.150,3.748.107.350,95,85,89,81,88,83,77,94,89,81,90,98,95,91,73,76,75,94,92,99,84,104,98,85,90,72,89,85,82,78,85,95,93,101,88,86,73,89,81,93,98,82,111,94,90,96,97,92,87,84,99,98,94,93,89
T7, 24/08/2024,02,17,20,21,22,23,38,38.721.118.800,3.220.905.850,95,86,89,81,88,83,77,94,89,81,90,98,95,91,73,76,76,94,92,100,85,105,99,85,90,72,89,85,82,78,85,95,93,101,88,86,73,90,81,93,98,82,111,94,90,96,97,92,87,84,99,98,94,93,89
T3, 27/08/2024,05,06,29,31,37,48,02,41.320.607.700,3.509.737.950,95,87,89,81,89,84,77,94,89,81,90,98,95,91,73,76,76,94,92,100,85,105,99,85,90,72,89,85,83,78,86,95,93,101,88,86,74,90,81,93,98,82,111,94,90,96,97,93,87,84,99,98,94,93,89
T5, 29/08/2024,08,11,21,29,38,55,12,43.365.680.850,3.736.968.300,95,87,89,81,89,84,77,95,89,81,91,99,95,91,73,76,76,94,92,100,86,105,99,85,90,72,89,85,84,78,86,95,93,101,88,86,74,91,81,93,98,82,111,94,90,96,97,93,87,84,99,98,94,93,90
T7, 31/08/2024,24,33,38,40,42,51,28,46.138.454.400,4.045.054.250,95,87,89,81,89,84,77,95,89,81,91,99,95,91,73,76,76,94,92,100,86,105,99,86,90,72,89,86,84,78,86,95,94,101,88,86,74,92,81,94,98,83,111,94,90,96,97,93,87,84,100,98,94,93,90
T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T5, 02/01/2020,12,14,26,29,33,40,50,108.639.141.150,4.374.695.250,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
T7, 04/01/2020,04,14,26,42,44,55,48,111.099.202.950,4.648.035.450,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
T3, 07/01/2020,08,11,16,22,42,54,13,31.673.873.550,4.834.021.400,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1
T5, 09/01/2020,17,20,21,29,52,54,51,33.409.526.250,5.026.871.700,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1
T7, 11/01/2020,08,11,17,19,25,47,53,34.734.762.300,5.174.120.150,0,0,0,1,0,0,0,2,0,0,2,1,1,2,0,1,2,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,1,2,1
T3, 14/01/2020,03,04,17,39,50,51,53,36.634.873.800,5.385.243.650,0,0,1,2,0,0,0,2,0,0,2,1,1,2,0,1,3,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,2,1,2,2,1
T5, 16/01/2020,10,11,26,33,44,46,55,38.298.729.900,5.570.116.550,0,0,1,2,0,0,0,2,0,1,3,1,1,2,0,1,3,0,1,1,1,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,2,2,1,2,2,2
T7, 18/01/2020,13,18,19,23,32,43,11,40.085.895.450,5.768.690.500,0,0,1,2,0,0,0,2,0,1,4,1,2,2,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1,0,2,2,1,2,2,2
T3, 21/01/2020,14,31,45,47,52,54,13,42.441.754.800,6.030.452.650,0,0,1,2,0,0,0,2,0,1,4,1,3,3,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,1,2,1,1,2,1,0,2,2,2,2,3,2
T5, 23/01/2020,09,15,18,25,31,49,46,44.100.944.850,3.184.354.450,0,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,1,1,1,1,0,2,3,0,0,2,0,2,1,2,0,0,0,0,0,1,1,0,2,1,2,1,2,2,1,1,2,2,2,2,3,2
T3, 28/01/2020,01,20,24,33,40,55,46,45.952.786.650,3.390.114.650,1,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,2,1,1,1,1,2,3,0,0,2,0,2,1,3,0,0,0,0,0,1,2,0,2,1,2,1,3,2,1,1,2,2,2,2,3,3
T5, 30/01/2020,12,18,28,30,47,50,41,47.938.521.450,3.610.751.850,1,0,1,2,0,0,0,2,1,1,4,2,3,3,1,1,3,3,2,2,1,1,1,1,2,3,0,1,2,1,2,1,3,0,0,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,3,3
T7, 01/02/2020,02,03,11,23,35,54,06,49.743.734.700,3.200.579.250,1,1,2,2,0,1,0,2,1,1,5,2,3,3,1,1,3,3,2,2,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,4,3
T3, 04/02/2020,06,10,20,47,52,55,46,52.092.567.750,3.461.560.700,1,1,2,2,0,2,0,2,1,2,5,2,3,3,1,1,3,3,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,4,4,1,1,3,2,3,2,4,4
T5, 06/02/2020,13,18,34,36,45,49,37,53.881.925.250,3.660.378.200,1,1,2,2,0,2,0,2,1,2,5,2,4,3,1,1,3,4,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,1,1,1,1,0,1,2,1,2,1,2,2,4,4,1,2,3,2,3,2,4,4
T7, 08/02/2020,09,12,19,25,41,54,38,55.406.377.200,3.169.383.550,1,1,2,2,0,2,0,2,2,2,5,3,4,3,1,1,3,4,3,3,1,1,2,1,3,3,0,1,2,1,2,1,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,2,5,4
T3, 11/02/2020,04,14,18,21,32,53,02,57.387.718.200,3.389.532.550,1,2,2,3,0,2,0,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,3,3,0,1,2,1,2,2,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T5, 13/02/2020,25,28,32,34,35,39,07,59.497.631.400,3.623.967.350,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,3,0,2,2,1,2,3,3,2,2,1,1,1,2,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T7, 15/02/2020,26,36,37,38,42,49,46,61.707.788.850,3.869.540.400,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,0,2,2,1,2,3,3,2,2,2,2,2,2,2,2,3,1,2,2,5,4,1,3,3,2,3,3,5,4
T3, 18/02/2020,27,32,36,37,47,48,50,64.111.378.350,4.136.605.900,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,1,2,2,1,2,4,3,2,2,3,3,2,2,2,2,3,1,2,2,5,5,2,3,4,2,3,3,5,4
T5, 20/02/2020,01,03,20,33,36,51,49,66.299.572.650,4.379.738.600,2,2,3,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,4,2,1,2,1,4,4,1,2,2,1,2,4,4,2,2,4,3,2,2,2,2,3,1,2,2,5,5,2,4,4,3,3,3,5,4
